"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
58,"Fullam, John P.","1966-01-19","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1990-04-01","2018-02-23","NA Circuit","Appeals",31
59,"Leddy, Bernard Joseph","1966-08-16","1966-08-25",NA,"Lyndon B. Johnson","1964-01-01","1966-08-25","1972-01-09","4712-12-31","NA Circuit","Appeals",31
60,"Motley, Constance Baker","1966-01-26","1966-08-30",NA,"Lyndon B. Johnson","1964-01-01","1966-08-30","1986-09-30","2005-09-28","NA Circuit","Appeals",31
61,"Napoli, Alexander J.","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1972-07-12","4712-12-31","NA Circuit","Appeals",32
62,"Wise, Henry Seiler","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1978-03-31","1979-03-31","NA Circuit","Appeals",32
63,"Harvey II, Alexander","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1991-03-08","2017-12-04","NA Circuit","Appeals",32
64,"Kaufman, Frank Albert","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1986-06-16","1997-07-31","NA Circuit","Appeals",32
65,"Boyle Sr., Edward James","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-12-01","2002-07-24","NA Circuit","Appeals",34
66,"Cassibry, Fred James","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-03-15","1987-04-03","NA Circuit","Appeals",34
67,"Copple, William Perry","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-11-30","2000-09-14","NA Circuit","Appeals",34
68,"Ferguson, Warren J.","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-12-20","4712-12-31","NA Circuit","Appeals",34
69,"Hogan, Timothy Sylvester","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-24","1989-01-30","NA Circuit","Appeals",34
70,"McRae Jr., Robert Malcolm","1966-09-22","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","2004-06-25","NA Circuit","Appeals",34
71,"Mitchell, Lansing Leroy","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-11-03","2001-04-24","NA Circuit","Appeals",34
72,"Noland, James Ellsworth","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","1992-08-12","NA Circuit","Appeals",34
73,"Peckham, Robert Francis","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1988-11-11","1993-02-16","NA Circuit","Appeals",34
74,"Porter, David Stewart","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-23","1989-01-05","NA Circuit","Appeals",34
75,"Real, Manuel","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","2018-02-23","4712-12-31","NA Circuit","Appeals",34
76,"Robinson Jr., Aubrey Eugene","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1992-03-01","2000-02-27","NA Circuit","Appeals",34
77,"Rubin, Alvin Benjamin","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1977-10-08","4712-12-31","NA Circuit","Appeals",34
78,"Russell, Donald S.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1971-05-01","4712-12-31","NA Circuit","Appeals",34
79,"Scott, Charles R.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1976-11-12","1983-05-12","NA Circuit","Appeals",34
80,"Smith Jr., John Lewis","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-01-31","1992-09-04","NA Circuit","Appeals",34
81,"von der Heydt, James","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-07-15","2013-12-01","NA Circuit","Appeals",34
82,"Comiskey, James August","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1975-06-15","4712-12-31","NA Circuit","Appeals",38
83,"Gordon, Myron L.","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1983-02-12","2009-11-03","NA Circuit","Appeals",38
84,"Theis, Frank Gordon","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1981-07-31","1998-01-17","NA Circuit","Appeals",38
85,"Waddy, Joseph Cornelius","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1978-08-01","4712-12-31","NA Circuit","Appeals",38
86,"Belloni, Robert C.","1967-02-21","1967-04-04",NA,"Lyndon B. Johnson","1964-01-01","1967-04-04","1984-04-04","1999-11-03","NA Circuit","Appeals",39
87,"Murray, Frank Jerome","1967-02-21","1967-04-05",NA,"Lyndon B. Johnson","1964-01-01","1967-04-05","1977-07-15","1995-02-12","NA Circuit","Appeals",39
88,"Weinstein, Jack B.","1967-01-16","1967-04-14",NA,"Lyndon B. Johnson","1964-01-01","1967-04-15","1993-03-01","2018-02-23","NA Circuit","Appeals",39
89,"Cancio, Hiram Rafael","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1974-01-31","4712-12-31","NA Circuit","Appeals",41
90,"Eaton, Joe Oscar","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1985-04-02","2008-09-28","NA Circuit","Appeals",41
91,"Edenfield, Newell","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-09-01","1981-12-26","NA Circuit","Appeals",41
92,"Krentzman, Ben","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1982-11-15","1998-03-29","NA Circuit","Appeals",41
93,"Morgan, Robert Dale","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1979-03-31","4712-12-31","NA Circuit","Appeals",41
94,"Pollack, Milton","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1983-09-29","2004-08-13","NA Circuit","Appeals",41
95,"Williams, Paul X.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-10-31","1994-01-24","NA Circuit","Appeals",41
96,"Weiner, Charles R.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-14","1988-12-31","2005-11-09","NA Circuit","Appeals",41
97,"Masterson, Thomas Ambrose","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-15","1973-11-16","4712-12-31","NA Circuit","Appeals",41
98,"Troutman, Emanuel Mac","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-16","1982-09-01","2004-10-08","NA Circuit","Appeals",41
99,"Jones, Woodrow W.","1967-06-27","1967-06-28",NA,"Lyndon B. Johnson","1964-01-01","1967-06-28","1985-02-01","2002-11-25","NA Circuit","Appeals",41
100,"Neville, Philip","1967-05-24","1967-07-31",NA,"Lyndon B. Johnson","1964-01-01","1967-07-31","1974-02-13","4712-12-31","NA Circuit","Appeals",42
101,"Lambros, Thomas Demetrios","1967-06-05","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-18","1995-02-10","4712-12-31","NA Circuit","Appeals",43
102,"Kellam, Richard Boykin","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1981-05-30","1996-06-08","NA Circuit","Appeals",43
103,"MacKenzie, John Ashton","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1985-11-30","1998-01-30","NA Circuit","Appeals",43
104,"Merhige Jr., Robert R.","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1986-11-30","1998-06-08","NA Circuit","Appeals",43
105,"Fernandez-Badillo, Juan B.","1967-09-18","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1972-06-30","1989-10-16","NA Circuit","Appeals",45
106,"Keith, Damon","1967-09-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1977-11-22","4712-12-31","NA Circuit","Appeals",45
107,"Whipple, Lawrence Aloysius","1967-08-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1978-09-01","1983-06-08","NA Circuit","Appeals",45
108,"Arnow, Winston E.","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1981-03-14","1994-11-28","NA Circuit","Appeals",47
109,"Pregerson, Harry","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1979-11-06","4712-12-31","NA Circuit","Appeals",47
110,"Gesell, Gerhard","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-12","1993-01-22","1993-02-19","NA Circuit","Appeals",47
111,"Curtin, John Thomas","1967-11-28","1967-12-14",NA,"Lyndon B. Johnson","1964-01-01","1967-12-14","1989-07-01","2017-04-14","NA Circuit","Appeals",47
112,"Schwartz, Edward Joseph","1968-01-29","1968-03-28",NA,"Lyndon B. Johnson","1964-01-01","1968-03-28","1982-03-26","2000-03-22","NA Circuit","Appeals",50
113,"Keady, William Colbert","1968-03-26","1968-04-03",NA,"Lyndon B. Johnson","1964-01-01","1968-04-04","1983-04-26","1989-06-16","NA Circuit","Appeals",51
114,"Green, June Lazenby","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1984-01-15","2001-02-02","NA Circuit","Appeals",53
115,"Justice, William Wayne","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1998-06-30","2009-10-13","NA Circuit","Appeals",53
116,"McMillan, James Bryan","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-09-01","1995-03-04","NA Circuit","Appeals",53
117,"Nixon, Walter","1968-05-29","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-11-03","4712-12-31","NA Circuit","Appeals",53
118,"Pratt, John H.","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-12-01","1995-08-11","NA Circuit","Appeals",53
119,"Woodward, Halbert Owen","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1986-12-30","2000-10-02","NA Circuit","Appeals",53
120,"Lasker, Morris E.","1967-11-28","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-06-24","1983-10-03","2009-12-25","NA Circuit","Appeals",53
121,"Judd, Orrin Grimmell","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1976-07-07","4712-12-31","NA Circuit","Appeals",54
122,"Travia, Anthony J.","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1974-11-30","4712-12-31","NA Circuit","Appeals",54
123,"Bownes, Hugh H.","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1977-10-31","4712-12-31","NA Circuit","Appeals",54
124,"Lawrence Jr., Alexander Atkinson","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-02","1979-08-20","NA Circuit","Appeals",54
125,"Smith, Orma Rinehart","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-16","1982-07-05","NA Circuit","Appeals",54
126,"Latchum, James Levin","1968-07-17","1968-08-02",NA,"Lyndon B. Johnson","1964-01-01","1968-08-03","1983-12-23","2004-01-31","NA Circuit","Appeals",55
127,"Gubow, Lawrence","1968-08-02","1968-09-13",NA,"Lyndon B. Johnson","1964-01-01","1968-09-14","1978-03-26","4712-12-31","NA Circuit","Appeals",56
128,"Henderson, Albert John","1968-09-25","1968-10-10",NA,"Lyndon B. Johnson","1964-01-01","1968-10-11","1979-07-26","4712-12-31","NA Circuit","Appeals",57
1,"Ridge, Albert Alphonso","1961-05-23","1961-06-14",NA,"John F. Kennedy","1961-01-01","1961-06-15","1965-04-16","1967-03-02","Eighth Circuit","Appeals",5
2,"Kiley, Roger Joseph","1961-06-20","1961-06-27",NA,"John F. Kennedy","1961-01-01","1961-06-30","1974-01-01","1974-09-06","Seventh Circuit","Appeals",5
3,"Bryan, Albert Vickers","1961-08-02","1961-08-15",NA,"John F. Kennedy","1961-01-01","1961-08-15","1972-05-03","1984-03-13","Fourth Circuit","Appeals",7
4,"Ganey, James Cullen","1961-08-03","1961-08-15",NA,"John F. Kennedy","1961-01-01","1961-08-15","1966-08-15","1972-02-07","Third Circuit","Appeals",7
5,"Smith, William Francis","1961-08-15","1961-08-30",NA,"John F. Kennedy","1961-01-01","1961-08-30","1968-02-26","4712-12-31","Third Circuit","Appeals",7
6,"Browning, James R.","1961-09-06","1961-09-14",NA,"John F. Kennedy","1961-01-01","1961-09-18","2000-09-01","2012-05-06","Ninth Circuit","Appeals",8
7,"Duniway, Ben C.","1961-09-14","1961-09-21",NA,"John F. Kennedy","1961-01-01","1961-09-22","1976-10-05","1986-08-23","Ninth Circuit","Appeals",8
8,"Hill, Delmas Carl","1961-09-14","1961-09-21",NA,"John F. Kennedy","1961-01-01","1961-09-22","1977-04-01","1989-12-02","Tenth Circuit","Appeals",8
9,"Kaufman, Irving","1961-09-14","1961-09-21",NA,"John F. Kennedy","1961-01-01","1961-09-22","1987-07-01","1992-02-01","Second Circuit","Appeals",8
10,"Bell, J. Spencer","1961-09-14","1961-09-23",NA,"John F. Kennedy","1961-01-01","1961-09-27","1967-03-19","4712-12-31","Fourth Circuit","Appeals",8
11,"Swygert, Luther Merritt","1961-09-18","1961-09-23",NA,"John F. Kennedy","1961-01-01","1961-09-29","1981-07-01","1988-03-16","Seventh Circuit","Appeals",8
12,"Bell, Griffin","1962-01-15","1962-02-05",NA,"John F. Kennedy","1961-01-01","1961-10-05","1976-03-01","4712-12-31","Fifth Circuit","Appeals",9
13,"Gewin, Walter Pettus","1962-01-15","1962-02-05",NA,"John F. Kennedy","1961-01-01","1961-10-05","1976-11-01","1981-05-15","Fifth Circuit","Appeals",9
14,"Hays, Paul R.","1962-01-15","1962-03-16",NA,"John F. Kennedy","1961-01-01","1961-10-05","1974-09-11","1980-02-13","Second Circuit","Appeals",9
15,"Marshall, Thurgood","1962-01-15","1962-09-11",NA,"John F. Kennedy","1961-01-01","1961-10-05","1965-08-23","4712-12-31","Second Circuit","Appeals",9
16,"Wright, J. Skelly","1962-02-02","1962-03-28",NA,"John F. Kennedy","1961-01-01","1962-03-30","1986-06-01","1988-08-06","D.C. Circuit","Appeals",14
17,"Seth, Oliver","1962-05-24","1962-06-11",NA,"John F. Kennedy","1961-01-01","1962-06-20","1984-12-25","1996-03-27","Tenth Circuit","Appeals",17
18,"McGowan, Carl E.","1963-01-15","1963-03-15",NA,"John F. Kennedy","1961-01-01","1963-03-27","1981-08-31","1987-12-21","D.C. Circuit","Appeals",26
19,"Phillips, Harry","1963-06-04","1963-06-28",NA,"John F. Kennedy","1961-01-01","1963-07-03","1979-01-15","1985-08-03","Sixth Circuit","Appeals",30
20,"Mehaffy, Pat","1963-06-24","1963-07-15",NA,"John F. Kennedy","1961-01-01","1963-07-16","1974-08-31","1981-01-31","Eighth Circuit","Appeals",30
1,"Cecil, Lester LeFevre","1953-04-01","1953-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1953-04-23","1959-07-28","4712-12-31","NA Circuit","Appeals",3
2,"Bruchhausen, Walter","1953-04-18","1953-05-07",NA,"Dwight D. Eisenhower","1953-01-01","1953-05-08","1967-05-20","1976-10-11","NA Circuit","Appeals",4
3,"Hoffman, Julius","1953-04-27","1953-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1953-05-14","1972-02-03","1983-07-01","NA Circuit","Appeals",4
4,"Knoch, Winfred George","1953-04-27","1953-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1953-05-14","1958-09-14","4712-12-31","NA Circuit","Appeals",4
5,"Boldt, George Hugo","1953-06-10","1953-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1953-07-14","1971-10-30","1984-03-18","NA Circuit","Appeals",6
6,"Willson, Joseph Putnam","1953-06-08","1953-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1953-07-14","1968-10-18","1998-08-03","NA Circuit","Appeals",6
7,"Dawkins Jr., Benjamin C.","1953-07-21","1953-07-31",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1973-08-06","1984-08-31","NA Circuit","Appeals",7
8,"Grooms, Harlan Hobart","1953-07-23","1953-07-31",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1969-02-03","1991-08-23","NA Circuit","Appeals",7
9,"Hamlin Jr., Oliver Deveta","1953-07-23","1953-08-01",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1958-04-15","4712-12-31","NA Circuit","Appeals",7
10,"Hunter, Edwin F.","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-10-03","1976-02-19","2002-02-22","NA Circuit","Appeals",9
11,"Day, Edward William","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-11-10","1976-03-19","1985-10-22","NA Circuit","Appeals",10
12,"Mickelson, George Theodore","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-12-09","1965-02-28","4712-12-31","NA Circuit","Appeals",11
13,"Aldrich, Bailey","1954-04-01","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1959-09-14","4712-12-31","NA Circuit","Appeals",15
14,"Anderson, Robert P.","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1964-08-20","4712-12-31","NA Circuit","Appeals",15
15,"Breitenstein, Jean Sala","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1957-07-09","4712-12-31","NA Circuit","Appeals",15
16,"Dawson, Archie Owen","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1964-08-03","4712-12-31","NA Circuit","Appeals",15
17,"Walsh, Lawrence","1954-04-06","1954-04-27",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-28","1957-12-29","4712-12-31","NA Circuit","Appeals",15
18,"Bicks, Alexander","1954-04-06","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1963-05-09","4712-12-31","NA Circuit","Appeals",16
19,"Palmieri, Edmund Louis","1954-04-06","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1972-06-30","1989-06-15","NA Circuit","Appeals",16
20,"Thomsen, Roszel Cathcart","1954-03-15","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1971-01-31","1992-03-11","NA Circuit","Appeals",16
21,"Rogers, Waldo Henry","1954-05-03","1954-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-15","1964-01-12","4712-12-31","NA Circuit","Appeals",16
22,"Ross, John Rolly","1954-05-03","1954-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-15","1963-04-22","4712-12-31","NA Circuit","Appeals",16
23,"Bootle, William Augustus","1954-05-03","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1972-03-11","2005-01-25","NA Circuit","Appeals",16
24,"Lord Jr., John W.","1954-03-29","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1971-12-19","1972-05-16","NA Circuit","Appeals",16
25,"Miller, John Lester","1954-03-29","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1971-10-01","1978-07-20","NA Circuit","Appeals",16
26,"Christensen, Albert Sherman","1954-05-12","1954-05-27",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-28","1971-08-17","1996-08-13","NA Circuit","Appeals",16
27,"Freeman, Ralph M.","1954-05-10","1954-06-08",NA,"Dwight D. Eisenhower","1953-01-01","1954-06-10","1973-07-01","1990-03-29","NA Circuit","Appeals",17
28,"Kent, W. Wallace","1954-05-10","1954-06-08",NA,"Dwight D. Eisenhower","1953-01-01","1954-06-10","1971-01-06","4712-12-31","NA Circuit","Appeals",17
29,"Whittaker, Charles Evans","1954-05-11","1954-07-07",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-08","1956-06-21","4712-12-31","NA Circuit","Appeals",18
30,"Hoffman, Walter Edward","1954-06-29","1954-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-15","1974-09-03","1996-11-21","NA Circuit","Appeals",18
31,"Choate, Emett Clay","1954-06-22","1954-07-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-20","1965-01-31","1974-08-14","NA Circuit","Appeals",18
32,"Taylor, Fredrick Monroe","1954-07-09","1954-07-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-20","1971-12-15","1988-02-16","NA Circuit","Appeals",18
33,"Boreman, Herbert Stephenson","1954-06-22","1954-07-21",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-22","1959-06-22","4712-12-31","NA Circuit","Appeals",18
34,"Holder, Cale James","1954-08-02","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1983-08-23","4712-12-31","NA Circuit","Appeals",19
35,"Ingraham, Joe McDonald","1954-05-10","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1969-12-31","4712-12-31","NA Circuit","Appeals",19
36,"Parkinson, William Lynn","1954-08-02","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1957-09-09","4712-12-31","NA Circuit","Appeals",19
37,"Connell, James C.","1954-06-24","1954-08-10",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-10","1971-09-21","1973-10-30","NA Circuit","Appeals",19
38,"Brooks, Henry Luesing","1954-08-16","1954-08-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-21","1969-12-12","4712-12-31","NA Circuit","Appeals",19
39,"Halbert, Sherrill","1954-08-19","1954-08-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-26","1966-09-18","4712-12-31","NA Circuit","Appeals",19
40,"Cecil, Lamar John Ryan","1954-11-08","1954-12-02",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-31","1958-02-14","4712-12-31","NA Circuit","Appeals",19
41,"McGarraghy, Joseph Charles","1954-11-10","1954-12-02",NA,"Dwight D. Eisenhower","1953-01-01","1954-12-03","1967-12-17","1975-11-29","NA Circuit","Appeals",23
42,"Devitt, Edward","1955-01-10","1955-02-04",NA,"Dwight D. Eisenhower","1953-01-01","1954-12-10","1981-05-01","1992-03-02","NA Circuit","Appeals",23
43,"Jertberg, Gilbert H.","1955-01-21","1955-03-14",NA,"Dwight D. Eisenhower","1953-01-01","1955-03-16","1958-09-01","4712-12-31","NA Circuit","Appeals",26
